order_id,customer_id,order_date,product_name,quantity,price,total,customer_age,region
ORD02480,CUST0462,2025-03-07,Laptop,1,15000000,15000000,42,Miền Nam
ORD02481,CUST0770,2025-11-26,Smartwatch,1,3000000,3000000,42,Miền Trung
ORD02482,CUST0331,2025-05-05,Smartwatch,2,3000000,6000000,41,Miền Nam
ORD02483,CUST0828,2025-06-16,Laptop,1,15000000,15000000,22,Miền Nam
ORD02484,CUST0033,2025-03-27,Smartphone,3,8000000,24000000,27,Miền Bắc
ORD02485,CUST0788,2025-03-17,Keyboard,1,800000,800000,23,Miền Nam
ORD02486,CUST0407,2025-12-10,Laptop,1,15000000,15000000,56,Miền Nam
ORD02487,CUST0668,2025-10-21,Smartphone,1,8000000,8000000,20,Miền Nam
ORD02488,CUST0094,2025-02-28,Speaker,1,2000000,2000000,18,Miền Trung
ORD02489,CUST0036,2025-05-18,Headphones,1,1500000,1500000,24,Miền Trung
ORD02490,CUST0648,2025-04-09,Speaker,1,2000000,2000000,44,Miền Bắc
ORD02491,CUST0410,2025-07-11,Keyboard,1,800000,800000,38,Miền Bắc
ORD02492,CUST0918,2025-08-31,Camera,3,12000000,36000000,36,Miền Nam
ORD02493,CUST0321,2025-11-15,Smartphone,2,8000000,16000000,27,Miền Bắc
ORD02494,CUST0210,2025-02-01,Smartwatch,1,3000000,3000000,50,Miền Bắc
ORD02495,CUST0642,2025-10-04,Headphones,1,1500000,1500000,35,Miền Bắc
ORD02496,CUST0332,2025-01-20,Smartwatch,1,3000000,3000000,31,Miền Nam
ORD02497,CUST0358,2025-06-03,Headphones,3,1500000,4500000,36,Miền Bắc
ORD02498,CUST0991,2025-03-09,Tablet,1,6000000,6000000,27,Miền Nam
ORD02499,CUST0035,2025-08-02,Camera,3,12000000,36000000,46,Miền Bắc
ORD02500,CUST0538,2025-05-23,Laptop,1,15000000,15000000,31,Miền Nam
ORD02501,CUST0553,2025-08-20,Keyboard,1,800000,800000,31,Miền Nam
ORD02502,CUST0665,2025-08-01,Headphones,3,1500000,4500000,34,Miền Bắc
ORD02503,CUST0459,2025-03-20,Headphones,1,1500000,1500000,55,Miền Trung
ORD02504,CUST0015,2025-08-02,Smartwatch,1,3000000,3000000,37,Miền Bắc
ORD02505,CUST0696,2025-04-26,Laptop,2,15000000,30000000,20,Miền Bắc
ORD02506,CUST0698,2025-04-02,Headphones,3,1500000,4500000,33,Miền Bắc
ORD02507,CUST0077,2025-09-27,Tablet,2,6000000,12000000,43,Miền Trung
ORD02508,CUST0288,2025-06-17,Smartphone,1,8000000,8000000,30,Miền Nam
ORD02509,CUST0806,2025-02-27,Smartphone,1,8000000,8000000,18,Miền Trung
ORD02510,CUST0937,2025-10-11,Mouse,1,400000,400000,51,Miền Nam
ORD02511,CUST0612,2025-01-26,Camera,3,12000000,36000000,18,Miền Bắc
ORD02512,CUST0683,2025-03-07,Smartwatch,1,3000000,3000000,34,Miền Trung
ORD02513,CUST0205,2025-09-05,Speaker,1,2000000,2000000,41,Miền Trung
ORD02514,CUST0103,2025-09-11,Smartphone,1,8000000,8000000,40,Miền Nam
ORD02515,CUST0602,2025-02-13,Keyboard,1,800000,800000,29,Miền Trung
ORD02516,CUST0700,2025-04-07,Smartwatch,1,3000000,3000000,32,Miền Nam
ORD02517,CUST0055,2025-02-11,Tablet,1,6000000,6000000,47,Miền Bắc
ORD02518,CUST0970,2025-08-15,Laptop,2,15000000,30000000,28,Miền Bắc
ORD02519,CUST0229,2025-09-19,Keyboard,1,800000,800000,27,Miền Bắc
ORD02520,CUST0462,2025-06-16,Speaker,1,2000000,2000000,30,Miền Nam
ORD02521,CUST0558,2025-10-06,Monitor,2,5000000,10000000,44,Miền Nam
ORD02522,CUST0088,2025-03-30,Smartphone,1,8000000,8000000,65,Miền Bắc
ORD02523,CUST0751,2025-06-27,Smartphone,1,8000000,8000000,38,Miền Nam
ORD02524,CUST0907,2025-07-16,Headphones,1,1500000,1500000,48,Miền Nam
ORD02525,CUST0187,2025-11-03,Smartphone,1,8000000,8000000,51,Miền Bắc
ORD02526,CUST0679,2025-11-03,Mouse,1,400000,400000,26,Miền Bắc
ORD02527,CUST0853,2025-09-25,Mouse,1,400000,400000,41,Miền Nam
ORD02528,CUST0786,2025-03-15,Laptop,1,15000000,15000000,36,Miền Nam
ORD02529,CUST0479,2025-01-08,Headphones,2,1500000,3000000,26,Miền Nam
ORD02530,CUST0167,2025-10-24,Headphones,1,1500000,1500000,34,Miền Bắc
ORD02531,CUST0935,2025-06-13,Headphones,1,1500000,1500000,33,Miền Trung
ORD02532,CUST0982,2025-03-26,Headphones,1,1500000,1500000,18,Miền Nam
ORD02533,CUST0956,2025-03-13,Tablet,1,6000000,6000000,34,Miền Bắc
ORD02534,CUST0902,2025-02-24,Headphones,1,1500000,1500000,33,Miền Trung
ORD02535,CUST0243,2025-02-16,Keyboard,3,800000,2400000,48,Miền Nam
ORD02536,CUST0595,2025-08-26,Smartwatch,1,3000000,3000000,41,Miền Bắc
ORD02537,CUST0380,2025-04-14,Tablet,1,6000000,6000000,18,Miền Bắc
ORD02538,CUST0345,2025-07-29,Smartwatch,1,3000000,3000000,29,Miền Nam
ORD02539,CUST0933,2025-02-11,Headphones,1,1500000,1500000,22,Miền Bắc
ORD02540,CUST0696,2025-11-12,Keyboard,2,800000,1600000,35,Miền Bắc
ORD02541,CUST0678,2025-09-25,Headphones,2,1500000,3000000,44,Miền Trung
ORD02542,CUST0790,2025-09-20,Smartphone,2,8000000,16000000,44,Miền Nam
ORD02543,CUST0646,2025-12-02,Mouse,1,400000,400000,23,Miền Nam
ORD02544,CUST0997,2025-09-16,Smartphone,1,8000000,8000000,28,Miền Bắc
ORD02545,CUST0138,2025-10-10,Monitor,1,5000000,5000000,58,Miền Trung
ORD02546,CUST0206,2025-04-24,Smartphone,1,8000000,8000000,35,Miền Bắc
ORD02547,CUST0701,2025-12-29,Smartphone,1,8000000,8000000,33,Miền Bắc
ORD02548,CUST0547,2025-08-08,Mouse,1,400000,400000,29,Miền Trung
ORD02549,CUST0535,2025-05-09,Laptop,1,15000000,15000000,52,Miền Nam
ORD02550,CUST0995,2025-01-08,Laptop,1,15000000,15000000,50,Miền Bắc
ORD02551,CUST0993,2025-04-11,Smartphone,1,8000000,8000000,36,Miền Bắc
ORD02552,CUST0378,2025-06-25,Tablet,1,6000000,6000000,18,Miền Bắc
ORD02553,CUST0031,2025-04-17,Smartphone,1,8000000,8000000,30,Miền Nam
ORD02554,CUST0243,2025-04-11,Camera,1,12000000,12000000,33,Miền Bắc
ORD02555,CUST0467,2025-09-17,Headphones,1,1500000,1500000,55,Miền Trung
ORD02556,CUST0266,2025-09-03,Headphones,1,1500000,1500000,34,Miền Bắc
ORD02557,CUST0439,2025-10-02,Laptop,1,15000000,15000000,50,Miền Bắc
ORD02558,CUST0604,2025-02-01,Monitor,2,5000000,10000000,35,Miền Nam
ORD02559,CUST0076,2025-05-17,Speaker,1,2000000,2000000,40,Miền Nam
ORD02560,CUST0701,2025-01-12,Smartphone,1,8000000,8000000,34,Miền Nam
ORD02561,CUST0361,2025-10-29,Laptop,1,15000000,15000000,65,Miền Bắc
ORD02562,CUST0850,2025-01-16,Headphones,1,1500000,1500000,40,Miền Nam
ORD02563,CUST0130,2025-05-09,Monitor,1,5000000,5000000,28,Miền Nam
ORD02564,CUST0747,2025-03-04,Speaker,1,2000000,2000000,29,Miền Nam
ORD02565,CUST0614,2025-04-19,Smartphone,3,8000000,24000000,42,Miền Trung
ORD02566,CUST0455,2025-01-21,Mouse,2,400000,800000,51,Miền Bắc
ORD02567,CUST0660,2025-06-07,Keyboard,1,800000,800000,24,Miền Bắc
ORD02568,CUST0754,2025-09-26,Camera,1,12000000,12000000,25,Miền Nam
ORD02569,CUST0377,2025-06-11,Smartphone,2,8000000,16000000,41,Miền Nam
ORD02570,CUST0893,2025-09-17,Laptop,2,15000000,30000000,27,Miền Bắc
ORD02571,CUST0225,2025-04-12,Monitor,1,5000000,5000000,37,Miền Nam
ORD02572,CUST0912,2025-08-11,Camera,1,12000000,12000000,21,Miền Trung
ORD02573,CUST0355,2025-02-28,Headphones,2,1500000,3000000,34,Miền Nam
ORD02574,CUST0115,2025-09-04,Keyboard,1,800000,800000,18,Miền Bắc
ORD02575,CUST0509,2025-05-08,Smartphone,1,8000000,8000000,22,Miền Nam
ORD02576,CUST0446,2025-10-10,Keyboard,1,800000,800000,18,Miền Nam
ORD02577,CUST0733,2025-11-21,Laptop,2,15000000,30000000,64,Miền Bắc
ORD02578,CUST0052,2025-12-19,Smartphone,1,8000000,8000000,47,Miền Bắc
ORD02579,CUST0619,2025-12-19,Headphones,1,1500000,1500000,36,Miền Trung
ORD02580,CUST0089,2025-06-03,Smartphone,1,8000000,8000000,50,Miền Bắc
ORD02581,CUST0742,2025-05-13,Headphones,2,1500000,3000000,37,Miền Bắc
ORD02582,CUST0791,2025-08-15,Smartphone,1,8000000,8000000,32,Miền Nam
ORD02583,CUST0233,2025-07-08,Smartwatch,1,3000000,3000000,45,Miền Trung
ORD02584,CUST0709,2025-09-22,Headphones,2,1500000,3000000,33,Miền Nam
ORD02585,CUST0769,2025-05-14,Headphones,2,1500000,3000000,36,Miền Bắc
ORD02586,CUST0619,2025-07-30,Headphones,1,1500000,1500000,18,Miền Bắc
ORD02587,CUST0618,2025-03-01,Smartwatch,2,3000000,6000000,18,Miền Nam
ORD02588,CUST0643,2025-12-30,Tablet,3,6000000,18000000,46,Miền Trung
ORD02589,CUST0543,2025-08-01,Tablet,1,6000000,6000000,18,Miền Trung
ORD02590,CUST0588,2025-08-04,Smartphone,1,8000000,8000000,21,Miền Nam
ORD02591,CUST0039,2025-08-14,Headphones,1,1500000,1500000,24,Miền Bắc
ORD02592,CUST0209,2025-05-11,Laptop,1,15000000,15000000,29,Miền Trung
ORD02593,CUST0668,2025-03-17,Smartwatch,2,3000000,6000000,38,Miền Nam
ORD02594,CUST0198,2025-10-13,Smartphone,1,8000000,8000000,37,Miền Trung
ORD02595,CUST0305,2025-10-04,Smartwatch,1,3000000,3000000,32,Miền Trung
ORD02596,CUST0419,2025-06-05,Tablet,1,6000000,6000000,44,Miền Trung
ORD02597,CUST0904,2025-09-05,Speaker,1,2000000,2000000,18,Miền Bắc
ORD02598,CUST0266,2025-08-06,Tablet,1,6000000,6000000,36,Miền Bắc
ORD02599,CUST0511,2025-07-09,Laptop,1,15000000,15000000,30,Miền Trung
ORD02600,CUST0284,2025-06-12,Monitor,1,5000000,5000000,35,Miền Trung
ORD02601,CUST0526,2025-06-29,Smartwatch,1,3000000,3000000,38,Miền Nam
ORD02602,CUST0456,2025-02-03,Laptop,2,15000000,30000000,38,Miền Bắc
ORD02603,CUST0014,2025-02-10,Smartphone,1,8000000,8000000,36,Miền Nam
ORD02604,CUST0415,2025-11-03,Monitor,1,5000000,5000000,35,Miền Nam
ORD02605,CUST0728,2025-11-10,Smartphone,1,8000000,8000000,21,Miền Trung
ORD02606,CUST0567,2025-10-06,Monitor,1,5000000,5000000,24,Miền Nam
ORD02607,CUST0875,2025-06-25,Smartphone,1,8000000,8000000,43,Miền Bắc
ORD02608,CUST0697,2025-05-30,Headphones,3,1500000,4500000,38,Miền Nam
ORD02609,CUST0340,2025-09-30,Tablet,1,6000000,6000000,35,Miền Nam
ORD02610,CUST0316,2025-11-21,Headphones,2,1500000,3000000,18,Miền Bắc
ORD02611,CUST0588,2025-12-16,Mouse,1,400000,400000,25,Miền Nam
ORD02612,CUST0660,2025-10-16,Monitor,1,5000000,5000000,25,Miền Bắc
ORD02613,CUST0925,2025-07-31,Smartwatch,1,3000000,3000000,41,Miền Nam
ORD02614,CUST0562,2025-09-29,Tablet,1,6000000,6000000,32,Miền Bắc
ORD02615,CUST0711,2025-03-07,Smartwatch,3,3000000,9000000,28,Miền Nam
ORD02616,CUST0480,2025-09-05,Headphones,1,1500000,1500000,32,Miền Nam
ORD02617,CUST0400,2025-06-05,Smartphone,1,8000000,8000000,18,Miền Bắc
ORD02618,CUST0599,2025-02-16,Smartphone,1,8000000,8000000,26,Miền Nam
ORD02619,CUST0003,2025-07-20,Camera,2,12000000,24000000,44,Miền Bắc
ORD02620,CUST0483,2025-05-28,Smartphone,1,8000000,8000000,33,Miền Bắc
ORD02621,CUST0469,2025-05-04,Smartphone,1,8000000,8000000,18,Miền Bắc
ORD02622,CUST0014,2025-01-01,Smartwatch,1,3000000,3000000,31,Miền Nam
ORD02623,CUST0864,2025-09-04,Tablet,1,6000000,6000000,32,Miền Nam
ORD02624,CUST0250,2025-12-09,Smartwatch,3,3000000,9000000,33,Miền Nam
ORD02625,CUST0718,2025-12-09,Laptop,1,15000000,15000000,20,Miền Bắc
ORD02626,CUST0143,2025-03-08,Laptop,1,15000000,15000000,33,Miền Nam
ORD02627,CUST0022,2025-01-04,Camera,1,12000000,12000000,41,Miền Trung
ORD02628,CUST0515,2025-10-30,Smartwatch,1,3000000,3000000,46,Miền Nam
ORD02629,CUST0819,2025-10-21,Speaker,1,2000000,2000000,19,Miền Nam
ORD02630,CUST0636,2025-05-23,Smartphone,2,8000000,16000000,43,Miền Bắc
ORD02631,CUST0241,2025-07-10,Mouse,2,400000,800000,22,Miền Nam
ORD02632,CUST0487,2025-01-21,Smartphone,2,8000000,16000000,23,Miền Bắc
ORD02633,CUST0436,2025-08-15,Laptop,1,15000000,15000000,39,Miền Nam
ORD02634,CUST0262,2025-11-09,Smartphone,1,8000000,8000000,18,Miền Trung
ORD02635,CUST0308,2025-10-29,Monitor,1,5000000,5000000,18,Miền Nam
ORD02636,CUST0391,2025-05-22,Speaker,1,2000000,2000000,22,Miền Bắc
ORD02637,CUST0470,2025-02-08,Laptop,1,15000000,15000000,38,Miền Nam
ORD02638,CUST0070,2025-12-21,Smartwatch,2,3000000,6000000,28,Miền Bắc
ORD02639,CUST0970,2025-12-21,Speaker,1,2000000,2000000,39,Miền Nam
ORD02640,CUST0540,2025-07-26,Headphones,2,1500000,3000000,39,Miền Bắc
ORD02641,CUST0699,2025-07-29,Speaker,1,2000000,2000000,38,Miền Trung
ORD02642,CUST0621,2025-04-25,Camera,1,12000000,12000000,65,Miền Nam
ORD02643,CUST0928,2025-08-13,Headphones,3,1500000,4500000,21,Miền Trung
ORD02644,CUST0985,2025-05-14,Keyboard,1,800000,800000,35,Miền Trung
ORD02645,CUST0120,2025-09-08,Laptop,1,15000000,15000000,36,Miền Bắc
ORD02646,CUST0202,2025-08-07,Headphones,1,1500000,1500000,38,Miền Bắc
ORD02647,CUST0749,2025-04-01,Speaker,1,2000000,2000000,41,Miền Nam
ORD02648,CUST0825,2025-12-20,Tablet,1,6000000,6000000,35,Miền Nam
ORD02649,CUST0805,2025-02-07,Speaker,2,2000000,4000000,47,Miền Trung
ORD02650,CUST0061,2025-05-22,Keyboard,1,800000,800000,29,Miền Nam
ORD02651,CUST0881,2025-04-10,Smartwatch,2,3000000,6000000,49,Miền Bắc
ORD02652,CUST0944,2025-11-24,Headphones,3,1500000,4500000,49,Miền Bắc
ORD02653,CUST0329,2025-11-24,Tablet,1,6000000,6000000,51,Miền Trung
ORD02654,CUST0657,2025-05-27,Smartphone,1,8000000,8000000,36,Miền Bắc
ORD02655,CUST0862,2025-01-30,Laptop,1,15000000,15000000,23,Miền Nam
ORD02656,CUST0526,2025-11-30,Camera,3,12000000,36000000,24,Miền Nam
ORD02657,CUST0147,2025-10-08,Tablet,1,6000000,6000000,18,Miền Trung
ORD02658,CUST0255,2025-12-10,Tablet,1,6000000,6000000,33,Miền Bắc
ORD02659,CUST0436,2025-12-10,Laptop,1,15000000,15000000,25,Miền Nam
ORD02660,CUST0843,2025-04-12,Headphones,1,1500000,1500000,43,Miền Bắc
ORD02661,CUST0871,2025-08-03,Smartphone,1,8000000,8000000,30,Miền Bắc
ORD02662,CUST0502,2025-05-30,Smartphone,3,8000000,24000000,47,Miền Nam
ORD02663,CUST0411,2025-03-24,Laptop,1,15000000,15000000,43,Miền Bắc
ORD02664,CUST0614,2025-04-20,Camera,1,12000000,12000000,33,Miền Bắc
ORD02665,CUST0603,2025-10-02,Mouse,1,400000,400000,23,Miền Nam
ORD02666,CUST0751,2025-07-20,Smartphone,2,8000000,16000000,18,Miền Nam
ORD02667,CUST0414,2025-10-11,Smartphone,1,8000000,8000000,28,Miền Nam
ORD02668,CUST0352,2025-06-22,Monitor,3,5000000,15000000,34,Miền Nam
ORD02669,CUST0455,2025-11-23,Tablet,2,6000000,12000000,18,Miền Nam
ORD02670,CUST0211,2025-03-14,Smartphone,1,8000000,8000000,53,Miền Nam
ORD02671,CUST0582,2025-09-08,Smartwatch,1,3000000,3000000,30,Miền Bắc
ORD02672,CUST0163,2025-05-04,Headphones,1,1500000,1500000,18,Miền Bắc
ORD02673,CUST0149,2025-05-01,Smartphone,1,8000000,8000000,24,Miền Trung
ORD02674,CUST0063,2025-10-02,Laptop,1,15000000,15000000,20,Miền Bắc
ORD02675,CUST0882,2025-04-30,Tablet,1,6000000,6000000,23,Miền Nam
ORD02676,CUST0972,2025-11-13,Smartphone,1,8000000,8000000,35,Miền Trung
ORD02677,CUST0570,2025-11-13,Laptop,1,15000000,15000000,18,Miền Nam
ORD02678,CUST0519,2025-10-13,Laptop,1,15000000,15000000,51,Miền Bắc
ORD02679,CUST0044,2025-09-22,Camera,1,12000000,12000000,18,Miền Bắc
ORD02680,CUST0014,2025-11-16,Headphones,3,1500000,4500000,31,Miền Trung
ORD02681,CUST0363,2025-11-04,Headphones,1,1500000,1500000,36,Miền Nam
ORD02682,CUST0527,2025-07-22,Headphones,1,1500000,1500000,41,Miền Nam
ORD02683,CUST0350,2025-11-05,Laptop,1,15000000,15000000,40,Miền Trung
ORD02684,CUST0778,2025-11-05,Headphones,1,1500000,1500000,55,Miền Bắc
ORD02685,CUST0503,2025-11-30,Camera,1,12000000,12000000,34,Miền Nam
ORD02686,CUST0807,2025-07-15,Smartphone,1,8000000,8000000,58,Miền Trung
ORD02687,CUST0203,2025-03-09,Headphones,2,1500000,3000000,27,Miền Nam
ORD02688,CUST0092,2025-09-21,Camera,2,12000000,24000000,27,Miền Bắc
ORD02689,CUST0534,2025-01-02,Smartwatch,1,3000000,3000000,41,Miền Bắc
ORD02690,CUST0259,2025-12-27,Smartphone,1,8000000,8000000,48,Miền Trung
ORD02691,CUST0508,2025-03-27,Speaker,1,2000000,2000000,26,Miền Bắc
ORD02692,CUST0361,2025-04-30,Camera,1,12000000,12000000,32,Miền Bắc
ORD02693,CUST0366,2025-05-07,Tablet,1,6000000,6000000,24,Miền Trung
ORD02694,CUST0222,2025-09-12,Smartwatch,1,3000000,3000000,24,Miền Nam
ORD02695,CUST0948,2025-07-02,Smartphone,1,8000000,8000000,32,Miền Bắc
ORD02696,CUST0209,2025-01-16,Smartwatch,2,3000000,6000000,18,Miền Nam
ORD02697,CUST0476,2025-03-03,Laptop,1,15000000,15000000,18,Miền Nam
ORD02698,CUST0128,2025-06-07,Speaker,1,2000000,2000000,24,Miền Bắc
ORD02699,CUST0332,2025-09-25,Tablet,2,6000000,12000000,53,Miền Nam
ORD02700,CUST0601,2025-02-04,Headphones,1,1500000,1500000,26,Miền Nam
ORD02701,CUST0699,2025-09-24,Headphones,1,1500000,1500000,25,Miền Bắc
ORD02702,CUST0311,2025-03-05,Smartwatch,1,3000000,3000000,40,Miền Trung
ORD02703,CUST0500,2025-02-19,Headphones,1,1500000,1500000,26,Miền Nam
ORD02704,CUST0863,2025-09-12,Smartphone,2,8000000,16000000,45,Miền Bắc
ORD02705,CUST0633,2025-05-29,Mouse,1,400000,400000,25,Miền Bắc
ORD02706,CUST0562,2025-11-21,Smartwatch,1,3000000,3000000,27,Miền Bắc
ORD02707,CUST0751,2025-11-21,Tablet,1,6000000,6000000,56,Miền Nam
ORD02708,CUST0052,2025-12-23,Smartwatch,1,3000000,3000000,28,Miền Trung
ORD02709,CUST0928,2025-07-20,Smartphone,1,8000000,8000000,18,Miền Bắc
ORD02710,CUST0481,2025-11-20,Camera,1,12000000,12000000,26,Miền Nam
ORD02711,CUST0257,2025-08-04,Keyboard,1,800000,800000,20,Miền Bắc
ORD02712,CUST0658,2025-03-06,Speaker,1,2000000,2000000,42,Miền Nam
ORD02713,CUST0988,2025-01-08,Speaker,1,2000000,2000000,41,Miền Bắc
ORD02714,CUST0194,2025-10-28,Smartphone,1,8000000,8000000,34,Miền Trung
ORD02715,CUST0979,2025-12-09,Tablet,2,6000000,12000000,29,Miền Nam
ORD02716,CUST0708,2025-11-28,Smartphone,1,8000000,8000000,62,Miền Bắc
ORD02717,CUST0088,2025-06-23,Speaker,1,2000000,2000000,34,Miền Nam
ORD02718,CUST0498,2025-02-16,Smartphone,1,8000000,8000000,36,Miền Nam
ORD02719,CUST0899,2025-01-15,Laptop,2,15000000,30000000,43,Miền Bắc
ORD02720,CUST0776,2025-12-27,Monitor,1,5000000,5000000,48,Miền Nam
ORD02721,CUST0189,2025-11-04,Smartphone,1,8000000,8000000,35,Miền Bắc
ORD02722,CUST0864,2025-08-20,Tablet,1,6000000,6000000,44,Miền Bắc
ORD02723,CUST0521,2025-01-21,Smartphone,3,8000000,24000000,32,Miền Bắc
ORD02724,CUST0551,2025-11-03,Camera,1,12000000,12000000,34,Miền Nam
ORD02725,CUST0126,2025-06-06,Mouse,1,400000,400000,18,Miền Nam
ORD02726,CUST0120,2025-06-28,Mouse,1,400000,400000,29,Miền Nam
ORD02727,CUST0996,2025-05-12,Monitor,1,5000000,5000000,30,Miền Bắc
ORD02728,CUST0823,2025-11-07,Headphones,1,1500000,1500000,32,Miền Bắc
ORD02729,CUST0341,2025-01-28,Smartphone,1,8000000,8000000,31,Miền Trung
ORD02730,CUST0458,2025-09-17,Smartphone,3,8000000,24000000,27,Miền Bắc
ORD02731,CUST0168,2025-03-17,Laptop,1,15000000,15000000,27,Miền Trung
ORD02732,CUST0494,2025-03-08,Tablet,3,6000000,18000000,37,Miền Bắc
ORD02733,CUST0697,2025-12-08,Tablet,2,6000000,12000000,31,Miền Bắc
ORD02734,CUST0718,2025-12-08,Laptop,1,15000000,15000000,18,Miền Bắc
ORD02735,CUST0546,2025-06-11,Smartwatch,1,3000000,3000000,45,Miền Nam
ORD02736,CUST0784,2025-12-13,Smartphone,3,8000000,24000000,37,Miền Bắc
ORD02737,CUST0235,2025-09-14,Headphones,2,1500000,3000000,18,Miền Nam
ORD02738,CUST0954,2025-03-13,Headphones,2,1500000,3000000,59,Miền Nam
ORD02739,CUST0556,2025-03-28,Keyboard,1,800000,800000,54,Miền Trung
ORD02740,CUST0216,2025-09-19,Headphones,1,1500000,1500000,46,Miền Bắc
ORD02741,CUST0773,2025-08-02,Tablet,1,6000000,6000000,58,Miền Nam
ORD02742,CUST0270,2025-06-02,Tablet,1,6000000,6000000,41,Miền Bắc
ORD02743,CUST0842,2025-07-29,Headphones,1,1500000,1500000,48,Miền Bắc
ORD02744,CUST0863,2025-03-02,Smartphone,2,8000000,16000000,31,Miền Nam
ORD02745,CUST0496,2025-09-25,Headphones,1,1500000,1500000,26,Miền Nam
ORD02746,CUST0275,2025-09-19,Tablet,1,6000000,6000000,18,Miền Nam
ORD02747,CUST0939,2025-08-06,Keyboard,1,800000,800000,53,Miền Trung
ORD02748,CUST0133,2025-10-10,Laptop,1,15000000,15000000,36,Miền Nam
ORD02749,CUST0134,2025-05-16,Headphones,2,1500000,3000000,18,Miền Bắc
ORD02750,CUST0267,2025-12-28,Tablet,1,6000000,6000000,49,Miền Bắc
ORD02751,CUST0569,2025-04-03,Tablet,1,6000000,6000000,36,Miền Nam
ORD02752,CUST0436,2025-04-19,Monitor,3,5000000,15000000,35,Miền Trung
ORD02753,CUST0595,2025-08-29,Smartwatch,1,3000000,3000000,37,Miền Nam
ORD02754,CUST0419,2025-12-21,Monitor,1,5000000,5000000,37,Miền Nam
ORD02755,CUST0079,2025-12-21,Laptop,1,15000000,15000000,38,Miền Nam
ORD02756,CUST0213,2025-10-18,Headphones,1,1500000,1500000,29,Miền Bắc
ORD02757,CUST0985,2025-08-25,Camera,1,12000000,12000000,34,Miền Nam
ORD02758,CUST0397,2025-12-06,Smartwatch,1,3000000,3000000,35,Miền Nam
ORD02759,CUST0186,2025-12-06,Headphones,1,1500000,1500000,48,Miền Nam
ORD02760,CUST0018,2025-05-21,Smartphone,1,8000000,8000000,29,Miền Bắc
ORD02761,CUST0011,2025-07-08,Speaker,1,2000000,2000000,31,Miền Nam
ORD02762,CUST0241,2025-02-18,Tablet,1,6000000,6000000,55,Miền Bắc
ORD02763,CUST0603,2025-10-29,Headphones,1,1500000,1500000,48,Miền Bắc
ORD02764,CUST0234,2025-07-09,Mouse,1,400000,400000,39,Miền Bắc
ORD02765,CUST0094,2025-05-16,Keyboard,3,800000,2400000,27,Miền Nam
ORD02766,CUST0477,2025-02-12,Camera,1,12000000,12000000,25,Miền Bắc
ORD02767,CUST0940,2025-12-19,Headphones,1,1500000,1500000,26,Miền Trung
ORD02768,CUST0531,2025-12-07,Laptop,1,15000000,15000000,60,Miền Nam
ORD02769,CUST0044,2025-07-11,Smartphone,1,8000000,8000000,25,Miền Nam
ORD02770,CUST0862,2025-11-14,Laptop,2,15000000,30000000,31,Miền Bắc
ORD02771,CUST0673,2025-11-06,Mouse,1,400000,400000,39,Miền Nam
ORD02772,CUST0772,2025-09-22,Headphones,3,1500000,4500000,18,Miền Bắc
ORD02773,CUST0321,2025-12-10,Laptop,3,15000000,45000000,18,Miền Nam
ORD02774,CUST0785,2025-12-10,Smartphone,2,8000000,16000000,28,Miền Trung
ORD02775,CUST0287,2025-02-10,Headphones,1,1500000,1500000,31,Miền Nam
ORD02776,CUST0149,2025-01-17,Smartwatch,2,3000000,6000000,35,Miền Bắc
ORD02777,CUST0075,2025-12-10,Smartwatch,1,3000000,3000000,18,Miền Trung
ORD02778,CUST0751,2025-02-28,Smartphone,1,8000000,8000000,44,Miền Nam
ORD02779,CUST0986,2025-07-02,Mouse,1,400000,400000,40,Miền Nam
ORD02780,CUST0998,2025-02-10,Laptop,1,15000000,15000000,44,Miền Nam
ORD02781,CUST0927,2025-02-08,Laptop,1,15000000,15000000,38,Miền Nam
ORD02782,CUST0902,2025-07-11,Smartphone,1,8000000,8000000,31,Miền Bắc
ORD02783,CUST0462,2025-09-24,Camera,1,12000000,12000000,42,Miền Trung
ORD02784,CUST0479,2025-05-27,Tablet,1,6000000,6000000,39,Miền Nam
ORD02785,CUST0679,2025-11-29,Smartphone,1,8000000,8000000,31,Miền Bắc
ORD02786,CUST0806,2025-02-14,Laptop,1,15000000,15000000,42,Miền Trung
ORD02787,CUST0579,2025-01-01,Laptop,1,15000000,15000000,30,Miền Trung
ORD02788,CUST0124,2025-06-17,Camera,1,12000000,12000000,63,Miền Bắc
ORD02789,CUST0924,2025-04-18,Smartwatch,1,3000000,3000000,20,Miền Trung
